building 41,month,HH,Temp,RH,Q,FF,P
22.134885,3,24,1.7000000000000002,0.8,0,50,10346
23.54775,10,10,10.0,0.73,53,50,10272
31.7894625,5,6,20.6,0.67,55,20,10210
28.021822500000003,7,6,17.2,0.72,62,10,10190
21.663930000000008,9,3,6.1000000000000005,0.98,0,10,10253
25.6670475,9,17,16.3,0.71,42,30,9990
23.7832275,1,8,5.0,0.95,0,30,10096
23.7832275,1,3,5.5,0.95,0,20,9958
39.56022,7,10,22.6,0.84,81,30,10081
28.963732500000003,7,9,18.9,0.57,85,30,10169
28.963732500000003,6,7,14.6,0.82,60,30,10169
33.437805000000004,7,21,19.5,0.81,0,20,10091
25.431570000000004,3,8,8.9,0.77,63,60,10089
18.367245,4,3,9.5,0.91,0,40,9996
20.251065,10,3,5.2,0.98,0,10,10317
17.6608125,11,6,1.8,0.97,0,20,10219
21.663930000000008,2,8,-0.7000000000000001,0.85,13,50,10275
25.431570000000004,10,21,15.0,0.72,0,60,10135
20.0155875,12,19,7.300000000000001,0.81,0,50,10272
19.0736775,9,5,6.1000000000000005,0.98,0,10,10125
20.48654250000001,2,7,-0.1,0.8,0,20,10183
30.847552500000003,6,22,17.5,0.71,0,30,10234
18.1317675,11,19,6.9,0.91,0,30,10171
20.48654250000001,2,19,0.2,0.57,0,50,10217
22.605840000000004,12,17,6.1000000000000005,0.92,0,30,10321
21.8994075,8,6,15.4,0.85,45,40,10273
19.309155000000008,12,7,6.9,0.79,0,60,10312
29.19921,8,13,20.6,0.47,165,20,10228
25.431570000000004,12,16,5.5,0.79,1,20,10269
23.54775,10,17,9.2,0.77,4,40,10198
23.7832275,1,9,3.1,0.93,7,0,10167
38.61831,6,18,24.700000000000003,0.43,89,60,10226
27.0799125,2,10,3.3000000000000003,0.73,135,10,10374
20.251065,10,3,8.200000000000001,0.82,0,40,10094
26.373480000000008,5,5,10.8,0.91,13,10,10078
19.78011,3,20,6.4,0.73,0,10,10186
19.309155000000008,4,7,9.9,0.51,111,50,10122
24.2541825,3,8,3.9,0.87,52,30,10282
33.90876,7,20,20.9,0.58,9,50,10236
27.315390000000004,6,5,12.7,0.92,9,0,10167
21.4284525,1,17,8.0,0.82,0,60,9977
20.72202,4,18,10.1,0.59,38,30,10166
22.605840000000004,2,2,-1.9,0.8,0,30,10298
19.309155000000008,12,7,-0.5,0.93,0,30,10061
23.076795,2,11,10.2,0.81,37,30,10039
24.2541825,10,8,5.4,0.95,36,10,10227
25.19609250000001,1,21,10.3,0.95,0,80,10117
21.192975,12,16,1.3,0.92,2,10,10266
24.48966,5,2,5.800000000000001,0.98,0,10,10229
20.72202,12,7,9.1,0.97,0,20,10338
22.84131750000001,12,4,-1.5,0.92,0,20,10270
18.6027225,1,6,6.300000000000001,0.98,0,60,10088
21.8994075,11,19,10.2,0.82,0,20,10134
18.367245,3,21,7.4,0.75,0,40,10127
22.3703625,3,6,-0.8,0.84,0,30,10299
35.0861475,7,8,20.6,0.62,173,30,10205
20.251065,10,1,5.6000000000000005,0.98,0,10,10329
24.018705000000008,10,13,15.2,0.62,108,30,10340
23.3122725,1,2,-2.4000000000000004,0.93,0,30,10276
22.3703625,10,1,9.6,0.95,0,20,10235
21.4284525,5,4,3.5,0.89,0,20,10266
18.8382,12,19,0.3,0.9,0,20,10355
24.960615000000004,2,9,0.8,0.86,34,50,10283
19.5446325,4,5,3.0,0.89,2,10,10264
20.72202,1,3,5.7,0.94,0,50,10070
21.4284525,5,3,3.2,0.91,0,20,10262
21.663930000000008,10,19,8.8,0.79,0,40,10198
27.0799125,8,23,15.3,0.81,0,30,10133
25.19609250000001,3,11,10.6,0.57,148,70,10095
25.6670475,8,2,14.1,0.83,0,50,10150
20.48654250000001,3,19,2.1,0.92,0,50,10061
21.663930000000008,4,19,9.4,0.62,6,50,10289
30.141120000000004,6,2,15.9,0.96,0,20,10180
34.85067,10,15,20.4,0.64,84,20,10119
26.6089575,6,6,17.5,0.69,74,40,10207
19.5446325,2,22,2.0,0.84,0,40,10279
21.8994075,12,17,3.1,0.89,0,20,9982
38.382832500000006,8,18,24.4,0.52,62,20,10161
22.84131750000001,7,24,10.7,0.92,0,20,10207
26.1380025,3,10,9.5,0.78,99,40,10138
25.902525,10,8,17.6,0.68,53,40,10090
29.670165000000004,5,24,13.1,0.83,0,0,10072
31.083030000000004,6,8,19.5,0.74,181,20,10209
19.78011,3,4,3.0,0.92,0,30,10046
18.8382,4,20,6.5,0.75,0,20,10289
35.321625,9,13,22.6,0.61,206,50,10171
19.78011,1,24,0.7000000000000001,0.96,0,30,10093
30.612075,9,18,15.6,0.93,6,50,9988
20.0155875,3,22,5.800000000000001,0.74,0,30,10236
19.309155000000008,3,23,4.7,0.94,0,20,10085
23.3122725,12,16,3.6,0.8,1,20,10250
53.45339249999999,6,19,23.6,0.9,1,50,10161
29.19921,10,2,14.1,0.94,0,10,10213
36.263535000000005,8,14,17.400000000000002,0.82,43,10,10212
21.663930000000008,4,20,16.5,0.34,0,40,10044
18.367245,12,1,5.7,0.94,0,30,10328
31.553985,5,15,17.400000000000002,0.8,124,40,10170
20.48654250000001,9,8,8.4,0.78,83,10,10191
24.018705000000008,6,6,14.0,0.91,22,50,9995
26.1380025,3,19,15.6,0.65,0,10,10203
20.72202,3,8,-2.9000000000000004,0.82,19,80,10064
19.0736775,1,7,1.8,0.97,0,0,10049
26.373480000000008,2,16,4.3,0.89,22,50,10200
45.21168000000001,7,17,27.4,0.51,139,30,10206
27.55086750000001,2,13,6.6000000000000005,0.8,85,40,10137
22.134885,1,20,-2.5,0.93,0,20,10321
30.376597500000003,10,19,15.3,0.75,0,0,10144
23.7832275,12,9,-2.7,0.96,29,20,10379
22.3703625,3,6,0.2,0.92,0,20,10291
21.663930000000008,12,9,3.8,0.89,5,30,9936
25.902525,9,1,9.7,0.96,0,10,10219
24.960615000000004,7,11,25.6,0.27,317,70,10163
29.90564250000001,6,3,13.1,0.98,0,20,10226
19.309155000000008,4,20,7.9,0.83,0,10,10173
28.963732500000003,7,7,22.9,0.65,112,20,10212
26.373480000000008,4,9,10.4,0.61,207,50,10217
48.74384249999999,8,17,29.700000000000003,0.41,77,30,10111
19.309155000000008,3,4,1.6,0.96,0,10,10235
21.8994075,5,2,10.5,0.84,0,30,10161
23.54775,3,10,7.5,0.88,38,40,10145
29.90564250000001,9,24,17.3,0.92,0,20,10176
33.90876,7,12,22.4,0.53,276,70,10120
19.309155000000008,8,5,7.1000000000000005,0.97,1,20,10170
21.192975,10,3,9.2,0.8,0,50,10328
27.315390000000004,6,9,18.7,0.58,149,40,10205
17.6608125,3,4,-2.3000000000000003,0.88,0,40,9963
19.5446325,1,1,2.7,0.95,0,50,10038
21.8994075,5,18,11.1,0.74,21,60,10199
19.5446325,2,8,5.1000000000000005,0.92,6,60,9995
30.847552500000003,6,22,15.4,0.99,0,10,10206
28.728255000000008,8,6,15.9,0.89,23,20,10169
21.663930000000008,4,3,7.6,0.92,0,50,10105
19.309155000000008,3,20,3.6,0.93,0,20,10196
25.902525,8,3,14.5,0.85,0,50,10144
30.141120000000004,6,13,19.8,0.54,175,40,10074
19.5446325,10,18,8.4,0.79,0,10,10255
38.382832500000006,7,18,24.6,0.6,54,20,10182
29.19921,10,16,16.2,0.64,72,50,10175
27.55086750000001,7,24,14.1,0.85,0,40,10109
21.663930000000008,11,20,3.3000000000000003,0.93,0,40,10023
35.5571025,7,21,23.1,0.54,0,50,10139
22.605840000000004,1,1,5.0,0.75,0,80,9987
18.6027225,2,16,7.800000000000001,0.88,13,40,10210
24.960615000000004,1,18,10.2,0.74,0,70,10184
24.7251375,10,9,10.3,0.71,101,50,10078
20.72202,9,7,13.2,0.83,55,20,10229
20.251065,3,5,0.8,0.97,0,10,10273
21.8994075,11,11,2.9000000000000004,0.93,27,40,10044
28.963732500000003,5,16,19.0,0.43,140,40,10135
21.192975,4,5,9.3,0.95,0,20,10053
35.321625,7,2,17.7,0.95,0,20,10133
29.670165000000004,7,4,11.2,0.98,2,0,10159
38.147355,7,16,25.4,0.36,139,50,10122
40.7376075,8,20,24.5,0.52,1,40,10229
32.96685,9,20,18.9,0.68,0,30,10207
22.3703625,5,18,13.6,0.6,67,50,10225
21.663930000000008,1,1,0.2,0.98,0,30,10202
39.32474249999999,6,23,19.1,0.89,0,20,10147
33.673282500000006,7,20,17.400000000000002,0.62,3,30,10125
28.021822500000003,5,20,16.900000000000002,0.67,0,30,10067
28.728255000000008,7,4,17.1,0.81,1,10,10133
39.56022,8,12,22.3,0.68,91,50,10195
34.379715000000004,6,18,24.0,0.38,95,40,10160
24.7251375,11,10,10.8,0.83,84,30,10141
28.2573,10,12,16.0,0.64,159,20,10248
33.2023275,5,17,21.0,0.59,143,50,10149
22.605840000000004,2,18,0.7000000000000001,0.74,0,40,10236
20.72202,2,19,5.800000000000001,0.74,0,10,10196
24.2541825,11,8,8.6,0.92,19,40,10202
17.425335,3,21,-0.4,0.8,0,30,9973
26.373480000000008,12,11,3.1,0.8,67,20,10232
19.5446325,11,1,4.1000000000000005,0.98,0,30,10213
19.78011,10,19,9.2,0.85,0,20,10279
31.553985,5,24,21.200000000000003,0.55,0,30,10186
26.373480000000008,8,2,12.9,0.94,0,50,10190
28.728255000000008,5,18,24.700000000000003,0.25,68,40,10100
19.0736775,1,8,2.7,0.77,1,40,10205
21.663930000000008,10,7,8.3,0.8,7,50,10086
31.318507500000003,7,14,19.5,0.48,238,50,10218
42.856905,8,17,22.1,0.73,45,90,10068
22.605840000000004,12,8,5.9,0.98,1,40,10262
25.902525,10,10,10.4,0.97,22,70,10116
24.960615000000004,5,13,12.1,0.73,111,40,10211
22.605840000000004,9,15,14.7,0.65,148,20,10105
21.4284525,2,14,12.3,0.85,22,110,10096
36.9699675,6,13,21.5,0.57,193,30,10154
19.309155000000008,2,23,1.9,0.88,0,20,10248
27.315390000000004,10,7,12.4,0.98,6,10,10242
19.309155000000008,12,22,2.7,0.64,0,60,10123
27.55086750000001,9,13,23.200000000000003,0.39,254,50,10239
35.79258000000001,6,15,17.2,0.92,58,40,10174
29.90564250000001,8,24,17.5,0.79,0,20,10223
20.48654250000001,3,8,-2.2,0.54,41,90,10092
24.960615000000004,5,5,10.3,0.99,16,10,10249
22.605840000000004,9,22,10.4,0.95,0,20,10173
21.8994075,10,21,9.1,0.9,0,20,10312
20.72202,10,22,9.3,0.89,0,30,10309
26.373480000000008,11,16,2.1,0.68,4,40,10325
19.78011,4,2,10.1,0.84,0,30,10251
20.72202,4,23,5.9,0.94,0,0,10220
24.960615000000004,10,12,12.9,0.57,159,30,10236
27.315390000000004,10,13,15.3,0.69,125,50,10192
24.48966,3,8,3.9,0.83,41,30,10288
22.605840000000004,10,2,10.3,0.82,0,40,10247
21.663930000000008,3,2,2.8000000000000003,0.92,0,40,10278
36.263535000000005,6,11,22.200000000000003,0.5,304,60,10129
31.553985,7,10,19.3,0.65,127,70,10116
20.251065,9,6,5.5,0.98,8,10,10213
32.96685,7,12,19.9,0.77,174,50,10121
19.78011,12,22,6.6000000000000005,0.93,0,40,10173
35.321625,6,2,18.7,0.8,0,20,10136
26.844435,8,7,16.5,0.86,72,60,10107
23.54775,1,6,-5.2,0.89,0,20,10224
19.0736775,2,2,3.3000000000000003,0.98,0,30,10187
22.134885,1,23,-3.5,0.98,0,30,10398
22.84131750000001,1,15,4.5,0.73,13,50,10211
28.492777500000003,2,12,5.1000000000000005,0.62,155,90,10192
26.1380025,6,3,14.5,0.88,0,20,10171
18.8382,12,19,9.1,0.9,0,60,10055
32.7313725,8,22,14.6,0.97,0,50,10095
25.902525,6,5,13.1,0.84,35,10,10205
29.670165000000004,8,3,15.6,0.9,0,10,10136
36.0280575,8,14,24.0,0.56,240,70,10193
23.54775,9,18,13.9,0.8,0,10,10140
38.382832500000006,7,17,25.4,0.56,104,30,10180
21.8994075,4,1,3.4000000000000004,0.92,0,70,10019
23.3122725,7,6,14.9,0.82,73,30,10222
38.147355,6,24,20.4,0.82,0,10,10168
20.9574975,12,9,8.0,0.89,7,40,10115
22.3703625,7,1,19.4,0.38,0,40,10150
31.318507500000003,7,9,21.200000000000003,0.69,151,80,10115
19.0736775,11,1,3.9,0.89,0,40,10217
25.6670475,1,12,-1.2000000000000002,0.68,142,30,10402
26.6089575,5,8,18.4,0.75,167,20,10142
23.3122725,12,13,6.9,0.84,13,50,10341
35.5571025,6,17,21.5,0.63,156,50,10203
21.663930000000008,12,23,-1.8,0.98,0,40,10266
20.251065,4,18,7.1000000000000005,0.56,50,50,10111
19.78011,2,23,1.5,0.98,0,40,9953
36.9699675,5,19,26.5,0.43,35,30,10185
32.2604175,7,17,21.5,0.6,61,20,10191
20.0155875,2,20,-6.2,0.75,0,30,10276
21.8994075,9,3,9.5,0.99,0,40,10152
26.6089575,7,11,22.5,0.4,293,20,10147
17.425335,12,1,5.6000000000000005,0.95,0,20,10209
26.1380025,7,4,14.1,0.97,0,10,10122
36.4990125,6,12,21.4,0.57,220,60,10039
23.7832275,1,1,7.5,0.97,0,50,10061
30.141120000000004,8,9,16.5,0.9,83,40,10138
22.134885,11,14,8.5,0.85,26,20,10113
23.076795,4,9,14.0,0.69,110,70,10000
20.0155875,3,17,12.9,0.85,5,40,9994
32.02494,10,20,16.2,0.9,0,60,10204
41.2085625,9,11,26.9,0.4,217,70,10114
22.134885,4,8,8.0,0.61,122,60,10202
28.021822500000003,4,14,16.900000000000002,0.44,212,30,10114
26.844435,9,9,21.9,0.54,170,30,10167
25.431570000000004,1,12,3.5,0.5,117,20,10348
34.615192500000006,8,14,22.4,0.5,262,40,10179
20.0155875,10,17,8.8,0.79,13,10,10252
22.605840000000004,2,24,10.8,0.98,0,40,10149
28.2573,8,8,18.6,0.83,72,40,10109
20.251065,1,15,4.800000000000001,0.99,9,20,10317
20.9574975,11,6,6.0,0.82,0,70,10031
32.495895000000004,8,11,21.700000000000003,0.49,254,20,10264
40.031175,7,13,24.5,0.38,177,20,10185
31.553985,9,23,14.4,0.98,0,20,10221
23.7832275,3,16,9.2,0.71,9,40,9957
24.48966,5,16,15.2,0.41,186,40,10193
25.6670475,6,6,15.4,0.88,73,20,10165
18.8382,11,20,5.2,0.89,0,20,10250
26.844435,12,17,8.5,0.89,0,60,9996
24.960615000000004,12,12,7.2,0.93,24,30,10235
21.663930000000008,12,17,7.6,0.82,0,50,10281
29.19921,6,11,18.2,0.67,187,20,10067
21.663930000000008,5,5,16.1,0.51,12,30,10107
32.7313725,10,7,17.0,0.82,8,30,10207
19.78011,2,3,-3.3000000000000003,0.78,0,30,10155
32.495895000000004,8,14,20.9,0.6,156,0,10209
25.431570000000004,6,16,16.1,0.55,129,70,10239
22.84131750000001,11,13,12.7,0.67,104,20,10244
27.315390000000004,3,14,17.5,0.39,189,40,10219
20.251065,10,4,5.800000000000001,0.98,0,0,10315
28.963732500000003,10,11,17.5,0.73,113,50,10096
20.9574975,11,23,4.0,0.98,0,10,10060
27.0799125,5,17,14.5,0.69,57,40,10133
35.321625,7,15,26.4,0.36,262,50,10239
22.134885,4,23,11.0,0.93,0,10,10096
18.367245,11,6,4.4,0.84,0,40,10175
19.78011,10,24,6.0,0.94,0,10,10214
31.318507500000003,8,14,19.5,0.59,133,30,10170
22.3703625,4,7,9.2,0.92,36,50,10021
29.4346875,5,17,25.9,0.24,123,40,10083
25.431570000000004,3,12,13.7,0.63,73,60,9919
27.55086750000001,5,21,21.4,0.44,0,30,10112
31.553985,9,13,25.700000000000003,0.41,237,40,10150
29.19921,5,19,20.0,0.46,18,30,10150
24.2541825,3,11,10.8,0.61,202,60,10290
36.73449,6,5,17.900000000000002,0.95,25,10,10164
21.8994075,12,19,8.5,0.71,0,50,10271
22.84131750000001,3,10,7.300000000000001,0.64,30,100,10074
19.309155000000008,10,14,14.8,0.53,122,50,10211
29.670165000000004,8,1,16.7,0.74,0,20,10195
23.076795,4,1,8.6,0.91,0,10,10285
35.79258000000001,7,2,21.5,0.63,0,30,10136
22.3703625,2,19,2.9000000000000004,0.71,0,20,9969
29.90564250000001,7,4,18.0,0.81,0,0,10170
24.960615000000004,9,6,15.0,0.94,14,30,10220
29.90564250000001,10,13,14.2,0.91,69,50,10168
41.6795175,8,10,22.1,0.82,185,10,10076
18.8382,10,1,4.9,0.97,0,0,10217
29.670165000000004,6,12,19.1,0.58,142,60,10139
20.9574975,1,23,4.3,0.78,0,60,10067
28.492777500000003,6,4,12.1,0.96,3,30,10135
28.728255000000008,8,7,14.4,0.95,17,30,10137
27.0799125,8,24,13.3,0.92,0,10,10215
24.960615000000004,11,8,10.3,0.84,14,40,10228
18.8382,4,1,3.2,0.97,0,0,10241
26.1380025,4,11,12.9,0.75,70,60,10172
24.018705000000008,10,22,8.9,0.96,0,0,10207
24.48966,1,8,4.5,0.86,0,60,10044
24.7251375,8,24,13.6,0.82,0,30,10166
19.309155000000008,10,6,4.800000000000001,0.97,0,20,10214
29.90564250000001,10,15,14.5,0.81,25,30,10185
20.72202,3,5,0.0,0.92,0,20,10175
19.0736775,3,1,6.9,0.66,0,20,10165
43.5633375,8,13,30.5,0.36,281,40,10196
21.663930000000008,5,4,0.9,0.92,0,10,10266
28.728255000000008,6,17,17.5,0.74,51,20,10092
30.847552500000003,5,7,15.9,0.88,36,40,10190
30.847552500000003,8,16,21.9,0.67,68,30,10222
20.72202,12,20,4.0,0.79,0,40,10345
21.192975,3,8,4.9,0.84,24,10,9933
24.7251375,9,22,14.1,0.82,0,20,10207
21.8994075,12,12,5.800000000000001,0.77,93,10,10268
24.2541825,4,23,15.3,0.64,0,20,10236
26.6089575,10,17,13.2,0.9,0,30,10341
36.73449,7,14,26.5,0.38,294,30,10205
20.251065,10,1,3.1,0.91,0,30,10317
26.1380025,4,17,10.8,0.79,5,60,10093
25.6670475,9,18,11.1,0.96,1,20,10187
22.134885,3,14,13.0,0.73,73,80,10077
24.2541825,2,18,4.1000000000000005,0.57,0,20,10108
19.309155000000008,5,24,3.1,0.89,0,10,10148
20.72202,2,19,-6.7,0.49,0,80,10169
22.605840000000004,3,8,11.3,0.92,11,80,10087
37.205445000000005,8,6,20.9,0.87,9,60,10088
22.84131750000001,4,18,4.5,0.89,6,20,10029
36.4990125,6,15,24.5,0.44,248,50,10188
29.670165000000004,9,20,18.0,0.84,0,20,10181
20.0155875,4,6,3.3000000000000003,0.98,6,10,10181
23.54775,1,11,8.0,0.88,43,10,10170
24.48966,9,2,9.2,0.98,0,30,10218
23.54775,7,21,13.1,0.79,0,20,10228
26.6089575,4,12,13.6,0.72,101,60,10170
17.1898575,12,7,8.0,0.96,0,50,10206
34.85067,8,22,15.5,0.91,0,0,10158
34.379715000000004,7,9,21.3,0.63,194,20,10212
24.018705000000008,4,16,9.9,0.68,68,80,9994
22.3703625,5,14,14.4,0.46,268,50,10272
28.728255000000008,10,3,13.2,0.97,0,20,10215
22.84131750000001,11,14,9.0,0.66,31,10,10274
26.1380025,4,13,11.9,0.46,135,60,10216
23.54775,10,23,8.4,0.97,0,0,10204
28.963732500000003,10,12,12.7,0.93,54,60,10166
38.61831,6,9,19.200000000000003,0.93,67,30,10153
16.483425,11,2,3.0,0.9,0,50,10219
24.018705000000008,9,1,11.3,0.97,0,0,10175
27.315390000000004,2,10,4.4,0.62,142,70,10247
25.902525,10,12,15.2,0.66,138,10,10279
33.673282500000006,8,10,18.0,0.92,57,50,10241
28.728255000000008,7,23,14.6,0.83,0,10,10207
22.3703625,2,2,10.3,0.97,0,40,10150
20.72202,3,14,9.3,0.58,191,70,10340
23.076795,1,20,1.8,0.9,0,20,10183
19.5446325,1,24,3.6,0.88,0,60,9923
22.605840000000004,10,3,11.4,0.82,0,40,10229
21.4284525,10,2,11.1,0.8,0,40,10114
24.018705000000008,11,14,12.0,0.88,17,60,10031
38.147355,8,16,20.3,0.8,51,50,10145
27.315390000000004,10,23,12.7,0.94,0,40,10206
24.2541825,5,22,15.0,0.7,0,10,10238
25.19609250000001,5,19,16.3,0.51,17,30,10237
21.663930000000008,5,3,6.7,0.97,0,10,10145
18.367245,3,11,9.7,0.57,151,30,10024
20.48654250000001,3,24,3.4000000000000004,0.75,0,50,10237
20.72202,2,20,0.9,0.65,0,30,10108
24.48966,3,17,5.300000000000001,0.74,18,50,10158
19.309155000000008,3,7,6.0,0.87,3,60,9982
30.141120000000004,9,14,18.4,0.58,162,60,10146
34.1442375,6,13,18.0,0.85,110,30,10004
31.083030000000004,8,5,17.8,0.86,1,40,10188
21.663930000000008,5,9,11.0,0.58,158,30,10214
47.80193250000001,8,16,33.1,0.22,189,30,10126
29.4346875,9,10,14.3,0.86,95,20,10213
25.6670475,8,1,12.7,0.92,0,10,10184
22.3703625,11,9,4.7,0.77,55,0,10282
22.84131750000001,2,7,1.3,0.79,0,70,10130
31.083030000000004,8,6,17.0,0.94,12,30,10131
21.192975,5,19,11.1,0.55,22,70,10221
18.367245,12,1,3.6,0.98,0,30,10128
21.663930000000008,3,5,6.1000000000000005,0.91,0,30,10074
18.367245,3,22,7.1000000000000005,0.98,0,20,10048
25.6670475,10,11,9.1,0.86,40,30,10121
29.90564250000001,8,21,15.6,0.79,0,10,10145
21.192975,2,22,0.6000000000000001,0.92,0,40,10278
21.8994075,1,5,-4.1000000000000005,0.94,0,20,10396
33.437805000000004,9,10,23.200000000000003,0.57,177,90,10167
23.076795,6,3,12.9,0.93,0,30,9979
21.663930000000008,3,16,7.4,0.72,26,40,10035
21.663930000000008,3,6,8.9,0.93,0,20,10325
26.844435,4,17,17.0,0.41,88,50,10209
21.192975,4,21,10.9,0.79,0,30,10271
39.7956975,8,11,19.9,0.77,168,50,10186
18.367245,11,3,4.0,0.95,0,20,10196
24.018705000000008,9,18,13.2,0.81,4,10,10232
35.79258000000001,9,9,17.8,0.9,54,10,10133
36.9699675,6,9,22.6,0.57,227,30,10178
24.7251375,10,19,19.1,0.59,0,30,10124
28.492777500000003,5,15,18.0,0.47,88,40,10155
23.54775,4,18,10.1,0.89,3,20,10091
24.2541825,3,10,6.1000000000000005,0.93,17,60,10131
43.798815000000005,6,20,23.5,0.65,9,60,10179
24.2541825,10,16,9.6,0.93,3,0,10252
33.437805000000004,6,22,18.3,0.82,0,30,10013
20.48654250000001,10,11,17.7,0.64,164,30,10187
23.54775,3,12,2.3000000000000003,0.42,230,70,10136
32.495895000000004,5,7,15.4,0.95,16,20,10125
20.9574975,2,24,3.8,0.82,0,40,10159
20.0155875,9,4,6.4,0.97,0,10,10254
20.0155875,2,24,-2.1,0.62,0,60,10223
23.3122725,4,18,6.7,0.8,14,50,10106
19.5446325,12,6,4.9,0.97,0,20,10157
28.728255000000008,7,5,17.0,0.85,14,10,10108
20.48654250000001,3,14,7.7,0.64,84,30,10234
29.4346875,7,9,25.700000000000003,0.36,194,70,10122
35.0861475,7,11,26.700000000000003,0.43,295,30,10151
33.673282500000006,7,14,20.5,0.54,107,60,10074
18.6027225,9,3,5.7,0.93,0,20,10296
25.6670475,2,15,7.800000000000001,0.55,105,70,10198
31.7894625,8,19,19.8,0.67,5,40,10155
23.076795,2,23,1.2000000000000002,0.87,0,20,10172
24.018705000000008,10,9,10.1,0.86,74,20,10288
26.373480000000008,8,10,24.8,0.4,246,60,10155
37.205445000000005,7,2,19.700000000000003,0.88,0,20,10174
32.02494,8,9,14.1,0.92,70,30,10168
22.605840000000004,9,18,15.3,0.76,7,0,10194
22.605840000000004,4,18,10.3,0.54,17,20,10201
20.251065,11,20,7.800000000000001,0.81,0,30,10189
30.376597500000003,8,12,22.0,0.67,268,50,10258
27.55086750000001,8,23,14.6,0.87,0,40,10160
40.2666525,5,11,21.0,0.86,111,10,10155
24.2541825,9,6,9.1,0.98,2,10,10227
24.960615000000004,6,9,17.7,0.69,194,40,10152
20.9574975,12,4,9.4,0.98,0,20,10331
22.605840000000004,2,8,1.0,0.97,3,20,9870
28.021822500000003,5,12,22.700000000000003,0.36,261,20,10134
19.78011,1,1,6.300000000000001,0.95,0,20,10109
37.9118775,6,20,19.6,0.9,10,30,10149
21.663930000000008,5,10,11.4,0.55,175,30,10213
18.1317675,12,17,7.6,0.8,0,50,10094
20.48654250000001,9,17,13.3,0.51,24,20,10246
18.367245,4,22,3.0,0.81,0,20,10175
29.19921,6,5,13.8,0.92,27,30,10136
42.856905,6,17,26.0,0.62,109,30,10208
22.605840000000004,12,7,-3.6,0.99,0,10,10264
23.3122725,6,6,15.3,0.71,59,60,10163
21.663930000000008,1,2,1.2000000000000002,0.99,0,10,10302
31.553985,9,8,20.5,0.7,115,30,10106
19.78011,3,2,9.1,0.98,0,20,9976
38.147355,5,24,19.0,0.69,0,30,10150
23.3122725,4,14,8.1,0.65,155,60,10179
32.495895000000004,5,20,19.5,0.58,1,30,10200
21.663930000000008,3,15,12.7,0.71,56,90,10076
21.192975,5,15,10.5,0.61,162,60,10210
27.55086750000001,8,11,17.900000000000002,0.66,111,50,10234
34.615192500000006,5,18,20.6,0.81,39,20,10159
23.54775,11,7,7.2,0.96,0,30,10195
23.54775,11,19,0.2,0.76,0,30,10336
21.663930000000008,1,2,-1.3,0.99,0,40,10244
24.2541825,1,11,7.7,0.96,5,90,10040
21.8994075,1,22,-4.4,0.9,0,10,10281
24.2541825,3,14,5.5,0.89,17,50,10068
30.612075,6,7,21.200000000000003,0.6,130,20,10238
22.84131750000001,4,24,8.700000000000001,0.98,0,20,10045
21.8994075,9,18,11.0,0.95,1,20,10188
24.2541825,3,15,-0.1,0.32,113,90,10035
21.4284525,3,22,10.2,0.91,0,60,10089
22.134885,2,15,1.6,0.94,24,40,9923
19.78011,3,5,-1.5,0.95,0,10,10055
27.315390000000004,10,17,16.3,0.74,6,20,10182
23.7832275,1,23,6.2,0.82,0,40,10156
33.2023275,6,18,21.4,0.53,29,40,10110
22.3703625,12,11,6.0,0.86,38,30,10218
27.315390000000004,6,18,15.2,0.85,13,10,10024
20.48654250000001,10,11,14.2,0.59,97,20,10292
28.021822500000003,2,10,0.4,0.83,28,40,10282
39.56022,7,19,22.700000000000003,0.82,9,20,10187
28.2573,6,19,16.6,0.65,20,50,10233
26.373480000000008,1,12,7.2,0.78,42,70,9955
19.0736775,12,2,2.2,0.97,0,20,10255
40.50213,8,11,20.4,0.73,55,60,10142
20.72202,4,9,12.3,0.79,166,20,10202
26.1380025,10,13,15.5,0.67,126,20,10276
18.8382,11,4,-1.0,0.96,0,30,10040
22.84131750000001,1,8,-5.7,0.91,3,20,10259
34.615192500000006,6,15,22.4,0.5,198,50,10042
31.318507500000003,7,20,21.1,0.42,5,30,10171
25.19609250000001,3,14,6.4,0.83,36,20,10233
28.492777500000003,7,24,16.3,0.74,0,10,10226
22.84131750000001,2,5,-3.7,0.89,0,10,10277
18.8382,1,5,1.6,0.8,0,60,10251
21.4284525,12,14,1.6,0.92,31,70,10094
25.431570000000004,11,14,8.8,0.75,45,70,10210
20.251065,12,22,6.300000000000001,0.83,0,90,10239
23.7832275,10,3,7.5,0.98,0,10,10197
22.3703625,12,10,3.8,0.93,8,80,10011
20.72202,2,2,8.200000000000001,0.77,0,100,9932
21.663930000000008,3,8,3.3000000000000003,0.81,48,50,10194
35.0861475,9,17,16.1,0.81,28,20,10223
27.315390000000004,12,21,13.0,0.93,0,60,10003
31.7894625,6,18,19.1,0.58,81,30,10149
24.7251375,8,5,14.7,0.97,0,40,10226
24.7251375,10,18,10.0,0.82,0,40,10242
23.7832275,6,2,12.3,0.91,0,30,10218
19.78011,9,4,8.9,0.94,0,10,10227
27.786345000000004,8,21,13.1,0.86,0,10,10161
20.9574975,2,19,3.1,0.73,0,10,10179
24.960615000000004,12,9,2.9000000000000004,0.84,17,50,10250
20.9574975,3,21,3.8,0.81,0,20,10262
20.0155875,12,9,6.1000000000000005,0.93,9,30,10370
