Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
2016-01-12 21:00:00,21.899407500000002,1,21,31,89,4.800000000000001,0.89,0,0,70,110,9980
2016-01-12 22:00:00,22.605840000000004,1,22,37,92,4.9,0.92,0,10,70,130,9984
2016-01-12 23:00:00,22.3703625,1,23,34,93,4.5,0.93,0,0,70,110,9987
2016-01-13 00:00:00,22.605840000000004,1,24,42,93,5.300000000000001,0.93,0,3,80,110,9989
2016-01-13 01:00:00,22.3703625,1,1,45,92,5.7,0.92,0,8,70,140,9993
2016-01-13 02:00:00,22.3703625,1,2,47,93,5.800000000000001,0.93,0,9,80,130,10005
2016-01-13 03:00:00,21.899407500000002,1,3,48,92,6.0,0.92,0,7,70,140,10024
2016-01-13 04:00:00,21.899407500000002,1,4,41,86,6.300000000000001,0.86,0,4,70,110,10041
2016-01-13 05:00:00,22.134885,1,5,43,88,6.2,0.88,0,3,50,130,10061
2016-01-13 06:00:00,21.899407500000002,1,6,41,89,5.800000000000001,0.89,0,2,40,80,10078
2016-01-13 07:00:00,22.3703625,1,7,32,84,5.7,0.84,0,1,50,90,10091
2016-01-13 08:00:00,23.783227500000002,1,8,36,89,5.2,0.89,2,0,40,70,10101
2016-01-13 09:00:00,25.196092500000006,1,9,39,89,5.6000000000000005,0.89,13,1,40,70,10113
2016-01-13 10:00:00,26.138002500000002,1,10,40,88,5.800000000000001,0.88,31,0,40,90,10125
2016-01-13 11:00:00,26.844435,1,11,41,89,5.7,0.89,27,3,40,100,10132
2016-01-13 12:00:00,26.844435,1,12,49,92,6.1000000000000005,0.92,37,6,40,80,10136
2016-01-13 13:00:00,26.608957500000002,1,13,38,88,5.7,0.88,39,4,50,130,10137
2016-01-13 14:00:00,26.844435,1,14,29,84,5.300000000000001,0.84,18,5,80,130,10144
2016-01-13 15:00:00,27.315390000000004,1,15,30,86,5.2,0.86,16,0,40,100,10146
2016-01-13 16:00:00,27.786345000000004,1,16,24,86,4.6000000000000005,0.86,7,0,50,80,10150
2016-01-13 17:00:00,26.608957500000002,1,17,16,91,2.9000000000000004,0.91,0,0,30,60,10150
2016-01-13 18:00:00,25.667047500000002,1,18,13,89,2.9000000000000004,0.89,0,0,50,70,10152
2016-01-13 19:00:00,23.783227500000002,1,19,13,92,2.5,0.92,0,0,40,70,10150
2016-01-13 20:00:00,22.841317500000006,1,20,9,91,2.2,0.91,0,0,40,50,10152
2016-01-13 21:00:00,22.605840000000004,1,21,3,87,2.3000000000000003,0.87,0,0,40,60,10150
2016-01-13 22:00:00,23.076795,1,22,4,86,2.5,0.86,0,0,50,60,10148
2016-01-13 23:00:00,23.54775,1,23,8,89,2.4000000000000004,0.89,0,0,40,70,10143
2016-01-14 00:00:00,23.54775,1,24,9,89,2.5,0.89,0,0,40,60,10133
2016-01-14 01:00:00,23.54775,1,1,6,88,2.3000000000000003,0.88,0,0,40,70,10123
2016-01-14 02:00:00,23.076795,1,2,7,88,2.5,0.88,0,0,50,80,10114
2016-01-14 03:00:00,23.312272500000002,1,3,9,88,2.7,0.88,0,0,50,80,10102
2016-01-14 04:00:00,23.076795,1,4,11,88,2.9000000000000004,0.88,0,0,50,80,10090
2016-01-14 05:00:00,22.841317500000006,1,5,12,87,3.1,0.87,0,0,50,90,10079
2016-01-14 06:00:00,22.841317500000006,1,6,14,88,3.2,0.88,0,0,50,100,10064
2016-01-14 07:00:00,23.312272500000002,1,7,19,86,4.0,0.86,0,0,70,110,10049
2016-01-14 08:00:00,24.48966,1,8,24,86,4.5,0.86,0,7,60,120,10044
2016-01-14 09:00:00,25.431570000000004,1,9,25,92,3.7,0.92,2,10,80,140,10041
2016-01-14 10:00:00,26.844435,1,10,24,92,3.6,0.92,10,0,50,110,10038
2016-01-14 11:00:00,27.0799125,1,11,24,91,3.8000000000000003,0.91,24,0,60,90,10040
2016-01-14 12:00:00,26.844435,1,12,20,89,3.6,0.89,24,0,50,90,10034
2016-01-14 13:00:00,26.608957500000002,1,13,21,86,4.3,0.86,39,0,50,90,10027
2016-01-14 14:00:00,26.608957500000002,1,14,16,83,4.2,0.83,52,0,70,110,10022
2016-01-14 15:00:00,26.844435,1,15,17,84,4.2,0.84,38,0,60,100,10015
2016-01-14 16:00:00,26.608957500000002,1,16,21,93,3.1,0.93,10,5,60,90,10014
2016-01-14 17:00:00,25.667047500000002,1,17,24,92,3.6,0.92,0,5,60,80,10013
2016-01-14 18:00:00,25.196092500000006,1,18,23,91,3.6,0.91,0,9,60,120,10009
2016-01-14 19:00:00,23.783227500000002,1,19,24,92,3.5,0.92,0,9,80,110,10008
2016-01-14 20:00:00,22.841317500000006,1,20,21,91,3.4000000000000004,0.91,0,3,80,110,10006
2016-01-14 21:00:00,22.841317500000006,1,21,21,91,3.4000000000000004,0.91,0,0,80,120,10003
2016-01-14 22:00:00,22.605840000000004,1,22,20,93,3.0,0.93,0,8,90,140,9997
2016-01-14 23:00:00,22.841317500000006,1,23,8,93,1.8,0.93,0,10,110,160,9993
2016-01-15 00:00:00,23.076795,1,24,8,95,1.5,0.95,0,6,70,150,10002
2016-01-15 01:00:00,23.54775,1,1,11,96,1.7000000000000002,0.96,0,0,50,90,10008
2016-01-15 02:00:00,23.783227500000002,1,2,15,95,2.2,0.95,0,5,50,70,10013
2016-01-15 03:00:00,23.54775,1,3,24,93,3.4000000000000004,0.93,0,0,40,70,10022
2016-01-15 04:00:00,23.312272500000002,1,4,7,85,2.9000000000000004,0.85,0,0,50,90,10033
2016-01-15 05:00:00,22.841317500000006,1,5,0,87,2.0,0.87,0,0,40,80,10040
2016-01-15 06:00:00,22.841317500000006,1,6,1,87,2.1,0.87,0,0,30,60,10050
2016-01-15 07:00:00,23.783227500000002,1,7,3,86,2.4000000000000004,0.86,0,0,30,60,10059
2016-01-15 08:00:00,25.196092500000006,1,8,5,87,2.4000000000000004,0.87,1,0,30,50,10068
2016-01-15 09:00:00,26.138002500000002,1,9,17,94,2.5,0.94,11,0,30,50,10079
2016-01-15 10:00:00,27.786345000000004,1,10,15,90,2.9000000000000004,0.9,22,0,30,60,10089
2016-01-15 11:00:00,26.844435,1,11,19,91,3.3000000000000003,0.91,25,0,30,70,10096
2016-01-15 12:00:00,27.0799125,1,12,20,89,3.7,0.89,25,0,30,50,10103
2016-01-15 13:00:00,27.0799125,1,13,20,88,3.8000000000000003,0.88,22,0,30,60,10109
2016-01-15 14:00:00,27.315390000000004,1,14,19,87,3.9000000000000004,0.87,21,0,30,50,10117
2016-01-15 15:00:00,27.315390000000004,1,15,10,85,3.3000000000000003,0.85,6,0,40,60,10130
2016-01-15 16:00:00,27.315390000000004,1,16,-1,83,2.5,0.83,2,0,30,70,10142
2016-01-15 17:00:00,26.608957500000002,1,17,0,84,2.5,0.84,0,0,30,50,10154
2016-01-15 18:00:00,25.431570000000004,1,18,2,83,2.8000000000000003,0.83,0,0,40,60,10165
2016-01-15 19:00:00,24.018705000000008,1,19,6,87,2.6,0.87,0,0,20,60,10174
2016-01-15 20:00:00,23.076795,1,20,4,90,1.8,0.9,0,0,20,40,10183
2016-01-15 21:00:00,23.076795,1,21,8,92,1.9000000000000001,0.92,0,0,20,30,10191
2016-01-15 22:00:00,23.076795,1,22,6,94,1.5,0.94,0,0,10,30,10198
2016-01-15 23:00:00,23.312272500000002,1,23,6,94,1.4000000000000001,0.94,0,0,20,30,10204
2016-01-16 00:00:00,23.312272500000002,1,24,0,96,0.5,0.96,0,0,30,40,10209
2016-01-16 01:00:00,23.783227500000002,1,1,-9,98,-0.7000000000000001,0.98,0,0,10,30,10211
2016-01-16 02:00:00,23.54775,1,2,-22,98,-2.0,0.98,0,0,20,30,10214
2016-01-16 03:00:00,23.54775,1,3,-7,98,-0.5,0.98,0,0,30,40,10211
2016-01-16 04:00:00,23.54775,1,4,3,98,0.6000000000000001,0.98,0,0,30,50,10211
2016-01-16 05:00:00,23.312272500000002,1,5,9,96,1.4000000000000001,0.96,0,7,40,60,10206
2016-01-16 06:00:00,23.312272500000002,1,6,11,96,1.7000000000000002,0.96,0,0,50,80,10199
2016-01-16 07:00:00,23.312272500000002,1,7,16,95,2.3000000000000003,0.95,0,3,50,70,10198
2016-01-16 08:00:00,23.076795,1,8,19,92,3.0,0.92,1,4,50,80,10204
2016-01-16 09:00:00,23.076795,1,9,-1,77,3.6,0.77,23,0,60,100,10207
2016-01-16 10:00:00,22.605840000000004,1,10,-2,75,3.9000000000000004,0.75,57,0,80,160,10212
2016-01-16 11:00:00,22.605840000000004,1,11,1,78,3.5,0.78,75,0,90,140,10221
2016-01-16 12:00:00,22.605840000000004,1,12,2,81,3.1,0.81,37,3,50,130,10226
2016-01-16 13:00:00,22.605840000000004,1,13,0,72,4.7,0.72,95,0,60,90,10226
2016-01-16 14:00:00,22.3703625,1,14,-9,67,4.6000000000000005,0.67,72,0,40,100,10229
2016-01-16 15:00:00,22.605840000000004,1,15,-8,71,4.0,0.71,35,0,40,80,10231
2016-01-16 16:00:00,22.3703625,1,16,-12,74,2.9000000000000004,0.74,11,0,40,140,10236
2016-01-16 17:00:00,22.3703625,1,17,-20,75,1.9000000000000001,0.75,0,0,20,60,10239
2016-01-16 18:00:00,22.605840000000004,1,18,-18,75,2.2,0.75,0,0,40,70,10243
2016-01-16 19:00:00,23.312272500000002,1,19,-17,83,0.9,0.83,0,0,30,60,10242
2016-01-16 20:00:00,23.076795,1,20,-11,84,1.3,0.84,0,0,30,50,10245
2016-01-16 21:00:00,23.312272500000002,1,21,-7,86,1.3,0.86,0,0,30,70,10242
2016-01-16 22:00:00,23.312272500000002,1,22,-1,95,0.6000000000000001,0.95,0,3,30,70,10239
2016-01-16 23:00:00,23.312272500000002,1,23,-4,95,0.30000000000000004,0.95,0,0,30,50,10238
2016-01-17 00:00:00,23.312272500000002,1,24,-1,96,0.4,0.96,0,3,30,70,10240
2016-01-17 01:00:00,23.312272500000002,1,1,-7,96,-0.2,0.96,0,0,30,60,10238
2016-01-17 02:00:00,23.312272500000002,1,2,-5,92,0.7000000000000001,0.92,0,0,30,60,10243
2016-01-17 03:00:00,23.312272500000002,1,3,-21,85,-0.1,0.85,0,0,30,50,10243
2016-01-17 04:00:00,23.312272500000002,1,4,-32,82,-0.8,0.82,0,0,30,40,10245
2016-01-17 05:00:00,23.54775,1,5,-39,80,-1.3,0.8,0,0,30,50,10248
2016-01-17 06:00:00,23.54775,1,6,-44,79,-1.6,0.79,0,0,30,40,10252
2016-01-17 07:00:00,23.54775,1,7,-38,84,-1.7000000000000002,0.84,0,0,30,60,10257
2016-01-17 08:00:00,23.54775,1,8,-36,90,-2.3000000000000003,0.9,2,0,20,60,10265
2016-01-17 09:00:00,23.312272500000002,1,9,-25,88,-0.9,0.88,37,0,30,50,10270
2016-01-17 10:00:00,23.076795,1,10,-14,87,0.5,0.87,81,0,20,30,10272
2016-01-17 11:00:00,23.076795,1,11,-10,82,1.7000000000000002,0.82,103,0,20,40,10274
2016-01-17 12:00:00,22.841317500000006,1,12,-23,73,2.0,0.73,92,0,30,50,10276
2016-01-17 13:00:00,23.076795,1,13,-34,65,2.5,0.65,101,0,30,50,10274
2016-01-17 14:00:00,23.076795,1,14,-43,63,2.0,0.63,61,0,40,60,10274
2016-01-17 15:00:00,22.841317500000006,1,15,-36,68,1.7000000000000002,0.68,42,0,20,50,10275
2016-01-17 16:00:00,23.076795,1,16,-36,74,0.5,0.74,10,0,0,30,10275
2016-01-17 17:00:00,23.312272500000002,1,17,-42,84,-2.2,0.84,0,0,10,20,10276
2016-01-17 18:00:00,23.312272500000002,1,18,-46,90,-3.4000000000000004,0.9,0,0,10,20,10276
2016-01-17 19:00:00,23.54775,1,19,-49,91,-3.8000000000000003,0.91,0,0,0,10,10274
2016-01-17 20:00:00,23.312272500000002,1,20,-51,96,-4.6000000000000005,0.96,0,0,10,20,10272
2016-01-17 21:00:00,23.54775,1,21,-53,96,-4.800000000000001,0.96,0,0,10,20,10270
2016-01-17 22:00:00,23.312272500000002,1,22,-66,97,-6.2,0.97,0,0,20,20,10266
2016-01-17 23:00:00,23.783227500000002,1,23,-58,96,-5.300000000000001,0.96,0,0,10,20,10263
2016-01-18 00:00:00,23.783227500000002,1,24,-72,93,-6.4,0.93,0,0,20,20,10257
2016-01-18 01:00:00,23.783227500000002,1,1,-67,96,-6.2,0.96,0,0,10,20,10253
2016-01-18 02:00:00,23.54775,1,2,-66,97,-6.2,0.97,0,0,0,10,10249
2016-01-18 03:00:00,23.312272500000002,1,3,-59,95,-5.300000000000001,0.95,0,0,20,20,10239
2016-01-18 04:00:00,23.312272500000002,1,4,-63,94,-5.6000000000000005,0.94,0,0,10,30,10233
2016-01-18 05:00:00,23.54775,1,5,-64,92,-5.4,0.92,0,0,20,30,10229
2016-01-18 06:00:00,23.54775,1,6,-66,89,-5.2,0.89,0,0,20,30,10224
2016-01-18 07:00:00,24.018705000000008,1,7,-69,86,-5.1000000000000005,0.86,0,0,30,40,10219
2016-01-18 08:00:00,25.667047500000002,1,8,-68,84,-4.800000000000001,0.84,4,0,30,40,10218
2016-01-18 09:00:00,27.550867500000006,1,9,-64,79,-3.7,0.79,47,0,30,40,10215
2016-01-18 10:00:00,28.492777500000003,1,10,-56,77,-2.5,0.77,86,0,20,40,10208
2016-01-18 11:00:00,29.19921,1,11,-54,74,-1.8,0.74,125,0,30,40,10203
2016-01-18 12:00:00,29.670165000000004,1,12,-49,71,-0.8,0.71,125,0,20,40,10195
2016-01-18 13:00:00,29.19921,1,13,-51,67,-0.30000000000000004,0.67,133,0,20,40,10188
2016-01-18 14:00:00,29.19921,1,14,-56,65,-0.4,0.65,92,0,20,40,10182
2016-01-18 15:00:00,28.728255000000008,1,15,-60,65,-0.9,0.65,32,0,20,50,10179
2016-01-18 16:00:00,28.728255000000008,1,16,-60,68,-1.5,0.68,9,0,20,40,10177
2016-01-18 17:00:00,28.728255000000008,1,17,-60,72,-2.1,0.72,0,0,20,30,10177
2016-01-18 18:00:00,27.550867500000006,1,18,-62,71,-2.1,0.71,0,0,20,40,10176
2016-01-18 19:00:00,25.431570000000004,1,19,-63,72,-2.4000000000000004,0.72,0,0,20,40,10177
2016-01-18 20:00:00,25.196092500000006,1,20,-64,75,-3.0,0.75,0,0,10,30,10173
2016-01-18 21:00:00,25.196092500000006,1,21,-63,75,-2.9000000000000004,0.75,0,0,20,30,10170
2016-01-18 22:00:00,24.960615000000004,1,22,-64,77,-3.3000000000000003,0.77,0,0,10,30,10170
2016-01-18 23:00:00,24.7251375,1,23,-63,81,-3.9000000000000004,0.81,0,0,10,30,10167
2016-01-19 00:00:00,24.960615000000004,1,24,-80,90,-6.800000000000001,0.9,0,0,10,20,10168
2016-01-19 01:00:00,24.960615000000004,1,1,-83,92,-7.300000000000001,0.92,0,0,10,10,10165
2016-01-19 02:00:00,24.7251375,1,2,-83,94,-7.6000000000000005,0.94,0,0,10,10,10166
2016-01-19 03:00:00,24.7251375,1,3,-82,92,-7.300000000000001,0.92,0,0,0,10,10163
2016-01-19 04:00:00,24.7251375,1,4,-87,93,-7.9,0.93,0,0,0,10,10164
2016-01-19 05:00:00,24.7251375,1,5,-90,96,-8.5,0.96,0,0,0,10,10164
2016-01-19 06:00:00,24.7251375,1,6,-93,96,-8.8,0.96,0,0,0,10,10165
2016-01-19 07:00:00,24.7251375,1,7,-107,91,-9.700000000000001,0.91,0,0,10,20,10167
2016-01-19 08:00:00,25.902525,1,8,-106,89,-9.3,0.89,3,0,10,10,10171
2016-01-19 09:00:00,27.315390000000004,1,9,-72,89,-5.800000000000001,0.89,44,0,10,10,10173
2016-01-19 10:00:00,28.021822500000003,1,10,-54,83,-3.2,0.83,82,0,10,20,10174
2016-01-19 11:00:00,28.2573,1,11,-50,73,-1.2000000000000002,0.73,117,0,20,30,10174
2016-01-19 12:00:00,28.021822500000003,1,12,-54,68,-0.8,0.68,88,0,20,30,10169
2016-01-19 13:00:00,27.550867500000006,1,13,-57,63,-0.2,0.63,98,0,20,40,10164
2016-01-19 14:00:00,27.550867500000006,1,14,-60,63,0.1,0.63,87,0,20,40,10164
2016-01-19 15:00:00,27.786345000000004,1,15,-54,65,-0.2,0.65,39,0,30,50,10166
2016-01-19 16:00:00,27.550867500000006,1,16,-51,72,-1.2000000000000002,0.72,9,0,20,30,10168
2016-01-19 17:00:00,27.0799125,1,17,-47,71,-0.6000000000000001,0.71,0,0,30,40,10170
2016-01-19 18:00:00,26.138002500000002,1,18,-53,67,-0.6000000000000001,0.67,0,0,30,40,10170
2016-01-19 19:00:00,24.7251375,1,19,-54,67,-0.7000000000000001,0.67,0,0,30,40,10172
2016-01-19 20:00:00,23.783227500000002,1,20,-57,72,-1.8,0.72,0,0,30,40,10172
2016-01-19 21:00:00,23.312272500000002,1,21,-53,74,-1.7000000000000002,0.74,0,0,20,40,10175
2016-01-19 22:00:00,23.54775,1,22,-50,74,-1.4000000000000001,0.74,0,0,30,40,10176
2016-01-19 23:00:00,23.54775,1,23,-53,69,-0.9,0.69,0,0,30,40,10178
2016-01-20 00:00:00,23.312272500000002,1,24,-52,71,-1.1,0.71,0,0,20,40,10177
2016-01-20 01:00:00,23.312272500000002,1,1,-52,74,-1.7000000000000002,0.74,0,0,20,30,10177
2016-01-20 02:00:00,23.312272500000002,1,2,-53,70,-1.1,0.7,0,0,30,40,10180
2016-01-20 03:00:00,23.076795,1,3,-48,73,-1.0,0.73,0,0,30,40,10178
2016-01-20 04:00:00,23.312272500000002,1,4,-44,75,-0.9,0.75,0,0,40,40,10179
2016-01-20 05:00:00,23.312272500000002,1,5,-43,75,-0.9,0.75,0,0,30,40,10178
2016-01-20 06:00:00,23.076795,1,6,-44,75,-0.9,0.75,0,0,30,40,10181
2016-01-20 07:00:00,23.783227500000002,1,7,-43,75,-0.8,0.75,0,0,30,50,10185
2016-01-20 08:00:00,24.960615000000004,1,8,-43,74,-0.7000000000000001,0.74,1,0,20,50,10189
2016-01-20 09:00:00,27.0799125,1,9,-42,72,-0.30000000000000004,0.72,9,0,30,50,10191
2016-01-20 10:00:00,27.550867500000006,1,10,-38,73,0.4,0.73,20,0,40,60,10195
2016-01-20 11:00:00,27.550867500000006,1,11,-31,73,1.2000000000000002,0.73,39,0,20,50,10197
2016-01-20 12:00:00,27.786345000000004,1,12,-13,87,0.6000000000000001,0.87,31,0,40,60,10195
2016-01-20 13:00:00,27.315390000000004,1,13,-9,81,2.0,0.81,53,0,40,60,10192
2016-01-20 14:00:00,27.786345000000004,1,14,-12,79,2.0,0.79,51,0,30,50,10192
2016-01-20 15:00:00,27.550867500000006,1,15,-10,82,1.7000000000000002,0.82,16,0,20,40,10195
2016-01-20 16:00:00,27.315390000000004,1,16,-12,83,1.3,0.83,5,0,30,50,10197
2016-01-20 17:00:00,26.844435,1,17,-5,89,1.1,0.89,0,0,30,50,10203
2016-01-20 18:00:00,26.138002500000002,1,18,-8,89,0.8,0.89,0,0,30,40,10205
2016-01-20 19:00:00,24.48966,1,19,-9,89,0.7000000000000001,0.89,0,0,20,40,10211
2016-01-20 20:00:00,23.312272500000002,1,20,-10,89,0.6000000000000001,0.89,0,0,20,40,10213
2016-01-20 21:00:00,23.312272500000002,1,21,-10,89,0.6000000000000001,0.89,0,0,10,30,10218
2016-01-20 22:00:00,23.312272500000002,1,22,-10,92,0.2,0.92,0,0,20,20,10220
2016-01-20 23:00:00,23.312272500000002,1,23,-13,94,-0.6000000000000001,0.94,0,0,10,20,10225
2016-01-21 00:00:00,23.312272500000002,1,24,-18,96,-1.3,0.96,0,0,10,20,10230
2016-01-21 01:00:00,23.312272500000002,1,1,-21,98,-1.8,0.98,0,0,10,10,10233
2016-01-21 02:00:00,23.312272500000002,1,2,-23,99,-2.2,0.99,0,0,10,10,10238
2016-01-21 03:00:00,23.312272500000002,1,3,-11,98,-0.9,0.98,0,0,10,20,10238
2016-01-21 04:00:00,23.076795,1,4,-5,96,0.0,0.96,0,0,10,20,10239
2016-01-21 05:00:00,23.076795,1,5,-1,99,0.0,0.99,0,0,20,40,10243
2016-01-21 06:00:00,23.076795,1,6,-3,98,0.0,0.98,0,0,20,40,10249
2016-01-21 07:00:00,23.54775,1,7,-2,95,0.5,0.95,0,0,20,40,10255
2016-01-21 08:00:00,24.7251375,1,8,-3,92,0.8,0.92,1,0,30,50,10261
2016-01-21 09:00:00,26.373480000000008,1,9,-1,92,1.0,0.92,5,0,10,40,10266
2016-01-21 10:00:00,27.0799125,1,10,-1,89,1.5,0.89,18,0,30,40,10270
2016-01-21 11:00:00,28.021822500000003,1,11,0,85,2.2,0.85,28,0,30,60,10270
2016-01-21 12:00:00,27.786345000000004,1,12,-1,82,2.7,0.82,53,0,40,60,10266
2016-01-21 13:00:00,27.550867500000006,1,13,-1,77,3.5,0.77,81,0,30,70,10261
2016-01-21 14:00:00,27.550867500000006,1,14,1,76,3.9000000000000004,0.76,76,0,30,40,10262
2016-01-21 15:00:00,27.550867500000006,1,15,0,79,3.2,0.79,39,0,10,40,10265
2016-01-21 16:00:00,27.0799125,1,16,-7,87,1.2000000000000002,0.87,13,0,10,20,10270
2016-01-21 17:00:00,26.844435,1,17,-23,90,-1.1,0.9,0,0,10,20,10272
2016-01-21 18:00:00,26.608957500000002,1,18,-19,94,-1.2000000000000002,0.94,0,0,20,20,10273
2016-01-21 19:00:00,25.431570000000004,1,19,-29,90,-1.7000000000000002,0.9,0,0,20,30,10277
2016-01-21 20:00:00,24.018705000000008,1,20,-14,92,-0.4,0.92,0,0,20,30,10278
2016-01-21 21:00:00,23.54775,1,21,-17,96,-1.2000000000000002,0.96,0,0,20,30,10279
2016-01-21 22:00:00,23.54775,1,22,-25,97,-2.1,0.97,0,0,20,30,10281
2016-01-21 23:00:00,23.54775,1,23,-22,95,-1.6,0.95,0,0,30,40,10280
2016-01-22 00:00:00,23.54775,1,24,-31,92,-2.1,0.92,0,0,30,40,10279
2016-01-22 01:00:00,23.312272500000002,1,1,-37,93,-2.9000000000000004,0.93,0,0,20,30,10280
2016-01-22 02:00:00,23.312272500000002,1,2,-33,93,-2.4000000000000004,0.93,0,0,30,40,10276
2016-01-22 03:00:00,23.312272500000002,1,3,-33,93,-2.5,0.93,0,0,30,40,10274
2016-01-22 04:00:00,23.312272500000002,1,4,-38,93,-2.9000000000000004,0.93,0,0,30,40,10274
2016-01-22 05:00:00,23.076795,1,5,-36,92,-2.6,0.92,0,0,30,40,10272
2016-01-22 06:00:00,23.076795,1,6,-36,90,-2.3000000000000003,0.9,0,0,30,50,10267
2016-01-22 07:00:00,23.783227500000002,1,7,-40,88,-2.5,0.88,0,0,30,50,10264
2016-01-22 08:00:00,24.960615000000004,1,8,-39,87,-2.2,0.87,5,0,30,50,10259
2016-01-22 09:00:00,26.844435,1,9,-34,83,-1.2000000000000002,0.83,45,0,30,50,10258
2016-01-22 10:00:00,30.847552500000003,1,10,-28,79,0.4,0.79,84,0,40,60,10254
2016-01-22 11:00:00,30.141120000000004,1,11,-26,73,1.8,0.73,88,0,40,60,10247
2016-01-22 12:00:00,30.376597500000003,1,12,-27,68,2.5,0.68,83,0,50,70,10239
2016-01-22 13:00:00,30.141120000000004,1,13,-24,71,2.4000000000000004,0.71,49,0,40,80,10232
2016-01-22 14:00:00,29.4346875,1,14,-22,71,2.6,0.71,38,0,50,70,10226
2016-01-22 15:00:00,29.19921,1,15,-21,71,2.7,0.71,20,0,40,70,10220
2016-01-22 16:00:00,28.963732500000003,1,16,-16,73,2.8000000000000003,0.73,7,0,40,60,10214
2016-01-22 17:00:00,28.2573,1,17,-2,81,2.7,0.81,0,7,40,60,10213
2016-01-22 18:00:00,25.431570000000004,1,18,11,90,2.6,0.9,0,10,50,70,10211
2016-01-22 19:00:00,23.312272500000002,1,19,19,95,2.6,0.95,0,10,50,70,10209
2016-01-22 20:00:00,22.605840000000004,1,20,23,97,2.8000000000000003,0.97,0,8,50,80,10210
2016-01-22 21:00:00,22.3703625,1,21,29,97,3.4000000000000004,0.97,0,10,50,80,10211
2016-01-22 22:00:00,22.3703625,1,22,36,98,3.9000000000000004,0.98,0,10,50,90,10214
2016-01-22 23:00:00,22.134885,1,23,42,98,4.5,0.98,0,0,50,80,10223
2016-01-23 00:00:00,22.134885,1,24,47,98,5.0,0.98,0,0,50,80,10227
2016-01-23 01:00:00,22.134885,1,1,52,99,5.4,0.99,0,0,50,70,10235
2016-01-23 02:00:00,21.663930000000008,1,2,57,98,6.0,0.98,0,0,50,70,10244
2016-01-23 03:00:00,21.663930000000008,1,3,63,97,6.7,0.97,0,0,50,80,10255
2016-01-23 04:00:00,21.663930000000008,1,4,56,98,5.9,0.98,0,0,40,80,10263
2016-01-23 05:00:00,21.4284525,1,5,53,97,5.7,0.97,0,0,40,80,10272
2016-01-23 06:00:00,21.663930000000008,1,6,52,95,6.0,0.95,0,0,50,70,10282
2016-01-23 07:00:00,21.4284525,1,7,41,97,4.5,0.97,0,0,40,90,10291
2016-01-23 08:00:00,21.663930000000008,1,8,48,98,5.1000000000000005,0.98,2,0,40,60,10304
2016-01-23 09:00:00,21.663930000000008,1,9,56,99,5.7,0.99,16,0,30,60,10308
2016-01-23 10:00:00,21.663930000000008,1,10,60,99,6.1000000000000005,0.99,28,0,40,50,10317
2016-01-23 11:00:00,21.4284525,1,11,61,99,6.2,0.99,30,0,40,60,10322
2016-01-23 12:00:00,21.663930000000008,1,12,63,99,6.5,0.99,35,0,50,60,10327
2016-01-23 13:00:00,21.4284525,1,13,63,98,6.6000000000000005,0.98,26,0,50,70,10329
2016-01-23 14:00:00,21.192975,1,14,68,98,7.1000000000000005,0.98,19,0,30,70,10333
2016-01-23 15:00:00,21.192975,1,15,65,96,7.1000000000000005,0.96,11,0,40,60,10336
2016-01-23 16:00:00,21.4284525,1,16,62,95,6.9,0.95,3,0,40,60,10339
2016-01-23 17:00:00,21.192975,1,17,62,96,6.800000000000001,0.96,0,0,30,70,10339
2016-01-23 18:00:00,21.192975,1,18,60,97,6.4,0.97,0,0,30,70,10339
2016-01-23 19:00:00,21.663930000000008,1,19,60,95,6.800000000000001,0.95,0,0,30,40,10342
2016-01-23 20:00:00,21.192975,1,20,55,93,6.6000000000000005,0.93,0,0,20,70,10343
2016-01-23 21:00:00,21.192975,1,21,51,94,6.0,0.94,0,0,30,40,10336
2016-01-23 22:00:00,21.4284525,1,22,47,92,5.9,0.92,0,0,40,60,10329
2016-01-23 23:00:00,21.192975,1,23,36,90,5.1000000000000005,0.9,0,0,30,70,10330
2016-01-24 00:00:00,21.192975,1,24,34,90,4.9,0.9,0,0,30,50,10327
2016-01-24 01:00:00,21.663930000000008,1,1,30,87,4.9,0.87,0,0,40,60,10321
2016-01-24 02:00:00,21.4284525,1,2,28,90,4.3,0.9,0,0,30,60,10324
2016-01-24 03:00:00,21.4284525,1,3,32,91,4.6000000000000005,0.91,0,0,40,50,10313
2016-01-24 04:00:00,21.663930000000008,1,4,35,93,4.6000000000000005,0.93,0,3,40,70,10311
2016-01-24 05:00:00,21.4284525,1,5,38,93,4.800000000000001,0.93,0,8,40,60,10305
2016-01-24 06:00:00,21.4284525,1,6,41,93,5.2,0.93,0,0,40,60,10298
2016-01-24 07:00:00,21.663930000000008,1,7,46,91,5.9,0.91,0,0,40,70,10293
2016-01-24 08:00:00,21.663930000000008,1,8,53,94,6.2,0.94,1,5,50,70,10292
2016-01-24 09:00:00,21.4284525,1,9,58,96,6.4,0.96,6,10,50,80,10295
2016-01-24 10:00:00,21.663930000000008,1,10,64,96,7.0,0.96,12,3,50,70,10295
2016-01-24 11:00:00,21.663930000000008,1,11,70,97,7.4,0.97,14,0,40,80,10295
2016-01-24 12:00:00,21.4284525,1,12,74,97,7.9,0.97,16,2,50,90,10292
